Try,H-ind,Weight-ind,H-lan,Thumb-L,Wind,Dist-flr-thm,flr-type,sit-stand,a/s,,,,,,
1,180 cm,66 kg,77 cm,3 cm,no,64 cm,granito,sentado,a,,,,,,
2,180 cm,66 kg,80 cm,3 cm,no,64 cm,granito,sentado,s,,,,,,
3,180 cm,66 kg,80 cm,3 cm,no,64 cm,granito,sentado,a,,,,,,
4,180 cm,66 kg,73 cm,3 cm,no,64 cm,granito,sentado,s,,,,,,
5,180 cm,66 kg,70 cm,3 cm,no,64 cm,granito,sentado,s,,,,,,
6,180 cm,66 kg,72 cm,3 cm,no,64 cm,granito,sentado,s,,,,,,
7,180 cm,66 kg,72 cm,3 cm,no,64 cm,granito,sentado,s,,,,,,
8,180 cm,66 kg,77 cm,3 cm,no,64 cm,granito,sentado,a,,,,,,
9,180 cm,66 kg,130 cm,3 cm,no,124 cm,granito,parado,s,,,,,,
10,180 cm,66 kg,136 cm,3 cm,no,124 cm,granito,parado,s,,,,,,
11,180 cm,66 kg,128 cm,3 cm,no,124 cm,granito,parado,s,,,,,,
12,180 cm,66 kg,126 cm,3 cm,no,123 cm,granito,parado,a,,,,,,
13,180 cm,66 kg,128 cm,3 cm,no,124 cm,granito,parado,s,,,,,,
14,180 cm,66 kg,132 cm,3 cm,no,124 cm,granito,parado,a,,,,,,
15,180 cm,66 kg,130 cm,3 cm,no,124 cm,granito,parado,a,,,,,,
16,180 cm,66 kg,128 cm,3 cm,no,124 cm,granito,parado,a,,,,,,
17,157 cm,53 kg,68 cm,3 cm,no,57 cm,granito,sentado,a,,,,,,
18,157 cm,53 kg,68 cm,3 cm,no,57 cm,granito,sentado,s,,,,,,
19,157 cm,53 kg,73 cm,3 cm,no,57 cm,granito,sentado,a,,,,,,
20,157 cm,53 kg,70 cm,3 cm,no,57 cm,granito,sentado,s,,,,,,
21,157 cm,53 kg,66 cm,3 cm,no,57 cm,granito,sentado,a,,,,,,
22,157 cm,53 kg,66 cm,3 cm,no,57 cm,granito,sentado,s,,,,,,
23,157 cm,53 kg,73 cm,3 cm,no,57 cm,granito,sentado,s,,,,,,
24,157 cm,53 kg,64 cm,3 cm,no,57 cm,granito,sentado,s,,,,,,
25,157 cm,53 kg,114 cm,3 cm,no,103 cm,granito,parado,a,,,,,,
26,157 cm,53 kg,118 cm,3 cm,no,57 cm,granito,parado,s,,,,,,
27,157 cm,53 kg,130 cm,3 cm,no,57 cm,granito,parado,a,,,,,,
28,157 cm,53 kg,112 cm,3 cm,no,57 cm,granito,parado,s,,,,,,
29,157 cm,53 kg,114 cm,3 cm,no,57 cm,granito,parado,s,,,,,,
30,157 cm,53 kg,116 cm,3 cm,no,57 cm,granito,parado,a,,,,,,
31,157 cm,53 kg,123 cm,3 cm,no,57 cm,granito,parado,a,,,,,,
32,157 cm,53 kg,124 cm,3 cm,no,57 cm,granito,parado,a,,,,,,
33,157 cm,53 kg,118 cm,3 cm,no,57 cm,granito,parado,a,,,,,,
34,163 cm,70 kg,113 cm,6 cm,no,110 cm,lozeta,parado,s,,,,,,
35,163 cm,70 kg,109 cm,6 cm,no,105 cm,lozeta,parado,a,,,,,,
36,163 cm,70 kg,116 cm,6 cm,no,115 cm,lozeta,parado,a,,,,,,
